Id,River,Type,Discharge,Length,Width,Basin
550,Cytrodoryst,River,168 m³/s,80 km,0.215 km,Cytrodoryst
551,Delphisaion,River,66 m³/s,33 km,0.065 km,Methos
552,Stama,River,76 m³/s,51 km,0.172 km,Stama
553,Scidna,River,97 m³/s,48 km,0.172 km,Scidna
554,Setostos,River,75 m³/s,38 km,0.151 km,Setostos
555,Leklelalada,River,158 m³/s,50 km,0.193 km,Leklelalada
556,Sibethra,River,317 m³/s,78 km,0.258 km,Sibethra
557,Chalessos,River,78 m³/s,42 km,0.172 km,Chalessos
558,Thusaina,River,87 m³/s,60 km,0.172 km,Thusaina
559,Mukeraclea,River,47 m³/s,37 km,0.129 km,Mukeraclea
562,Athropos,River,60 m³/s,41 km,0.151 km,Athropos
563,Argoscucia,River,73 m³/s,44 km,0.172 km,Argoscucia
564,Aicossa,River,57 m³/s,38 km,0.086 km,Aicossa
565,Delphicea,River,76 m³/s,46 km,0.172 km,Delphicea
567,Magrala,River,91 m³/s,33 km,0.108 km,Magrala
568,Kourion,Creek,85 m³/s,27 km,0.086 km,Kourion
570,Orearos,Creek,75 m³/s,28 km,0.065 km,Orearos
571,Aegea,Creek,120 m³/s,24 km,0.108 km,Aegea
572,Myoceagios,Brook,69 m³/s,28 km,0.065 km,Myoceagios
573,Sesmos,Creek,68 m³/s,25 km,0.065 km,Sesmos
574,Bytria,Stream,77 m³/s,23 km,0.043 km,Bytria
595,Lirossos,River,35 m³/s,32 km,0.043 km,Ririkon
596,Sicos,Creek,34 m³/s,30 km,0.043 km,Otigosthos
597,Paselos,Fork,46 m³/s,34 km,0.043 km,Nymphidam
598,Helgi,River,101 m³/s,68 km,0.129 km,Rhithym
599,Laozorita,River,123 m³/s,102 km,0.151 km,Diossos
602,Kales,River,235 m³/s,229 km,0.279 km,Ririkon
603,Lefkapase,River,104 m³/s,30 km,0.086 km,Lefkapase
604,Bytos,River,43 m³/s,28 km,0.043 km,Bytos
605,Kossos,River,565 m³/s,189 km,0.43 km,Kossos
606,Theron,Fork,54 m³/s,46 km,0.108 km,Leitatea
609,Askroi,River,132 m³/s,73 km,0.193 km,Askroi
610,Siralialo,River,123 m³/s,62 km,0.193 km,Siralialo
612,Tanagramai,River,65 m³/s,48 km,0.151 km,Tanagramai
613,Ponia,River,76 m³/s,40 km,0.086 km,Ponia
614,Kamon,Stream,50 m³/s,24 km,0.043 km,Kamon
615,Oloridam,River,79 m³/s,21 km,0.043 km,Oloridam
628,Donia,River,55 m³/s,36 km,0.086 km,Chiossos
629,Papolonia,River,87 m³/s,58 km,0.129 km,Apitros
630,Nympia,Fork,57 m³/s,31 km,0.043 km,Aphidyrian
631,Planais,River,55 m³/s,26 km,0.043 km,Chiossos
632,Temna,River,40 m³/s,31 km,0.043 km,Chiossos
636,Aegaiponia,Branch,59 m³/s,27 km,0.043 km,Chiossos
638,Imbdelea,River,439 m³/s,165 km,0.43 km,Imbdelea
641,Kouros,River,117 m³/s,51 km,0.151 km,Aphidyrian
642,Cleolis,Fork,62 m³/s,55 km,0.129 km,Apia
643,Kamei,River,700 m³/s,60 km,1.118 km,Chiossos
644,Kimpopomeia,River,344 m³/s,164 km,0.387 km,Kimpopomeia
645,Thyrekion,Fork,47 m³/s,94 km,0.129 km,Ririkon
646,Neala,River,60 m³/s,40 km,0.065 km,Kimpopomeia
648,Itheiara,Fork,90 m³/s,75 km,0.129 km,Diossos
649,Dopos,River,80 m³/s,40 km,0.086 km,Rhithym
650,Ablossaris,River,249 m³/s,309 km,0.322 km,Orchodessos
651,Ninatis,River,189 m³/s,104 km,0.237 km,Ninatis
652,Syraris,River,185 m³/s,156 km,0.215 km,Orchosia
654,Nauphidria,Fork,71 m³/s,34 km,0.043 km,Rorypepoi
658,Kimeridau,River,126 m³/s,208 km,0.237 km,Ririkon
659,Skylopodi,River,271 m³/s,120 km,0.279 km,Skylopodi
660,Orysthega,River,56 m³/s,49 km,0.151 km,Orysthega
663,Hyeleos,Fork,77 m³/s,77 km,0.151 km,Thylos
665,Onche,River,39 m³/s,38 km,0.065 km,Psychia
667,Emnos,Creek,57 m³/s,29 km,0.043 km,Teospian
669,Epolis,River,157 m³/s,59 km,0.215 km,Epolis
670,Piton,River,103 m³/s,57 km,0.193 km,Piton
671,Pibethmodo,River,129 m³/s,51 km,0.172 km,Pibethmodo
672,Troylos,River,64 m³/s,41 km,0.151 km,Troylos
673,Ampsostos,River,211 m³/s,50 km,0.258 km,Ampsostos
674,Emnos,River,62 m³/s,50 km,0.151 km,Emnos
675,Deribethre,River,116 m³/s,35 km,0.151 km,Deribethre
676,Ilepi,Creek,74 m³/s,28 km,0.065 km,Ilepi
677,Imblama,River,51 m³/s,28 km,0.065 km,Imblama
678,Emnos,River,45 m³/s,33 km,0.065 km,Emnos
679,Thyma,Creek,56 m³/s,30 km,0.065 km,Thyma
680,Murion,River,100 m³/s,35 km,0.129 km,Murion
681,Tagaion,River,71 m³/s,32 km,0.086 km,Tagaion
682,Manticear,Creek,69 m³/s,25 km,0.043 km,Manticear
683,Hizida,River,57 m³/s,35 km,0.086 km,Hizida
684,Symaros,River,59 m³/s,35 km,0.108 km,Symaros
685,Leiton,Creek,75 m³/s,29 km,0.065 km,Leiton
686,Popossa,Creek,79 m³/s,24 km,0.065 km,Popossa
713,Dopolis,River,697 m³/s,472 km,0.538 km,Apitros
714,Piporion,Fork,40 m³/s,51 km,0.108 km,Apitros
716,Sparma,River,109 m³/s,143 km,0.172 km,Otigosthos
718,Henionos,River,81 m³/s,110 km,0.172 km,Ririkon
720,Dotinionti,Fork,43 m³/s,53 km,0.108 km,Apitros
721,Lekros,River,1357 m³/s,568 km,1.118 km,Lekros
722,Gormelo,River,50 m³/s,61 km,0.129 km,Ririkon
723,Delpha,Fork,45 m³/s,49 km,0.108 km,Kores
724,Chios,River,35 m³/s,36 km,0.065 km,Histheri
725,Delphipo,River,51 m³/s,93 km,0.129 km,Ririkon
726,Hienos,Fork,62 m³/s,131 km,0.151 km,Ririkon
728,Poridampia,River,103 m³/s,104 km,0.151 km,Ririkon
729,Histhos,Fork,74 m³/s,105 km,0.151 km,Kores
730,Gourgysos,River,38 m³/s,34 km,0.065 km,Ririkon
731,Aenes,River,149 m³/s,114 km,0.193 km,Histheri
734,Magraseleut,River,58 m³/s,38 km,0.065 km,Amphidna
735,Akhagipolis,Fork,422 m³/s,312 km,0.387 km,Diossos
736,Tyreumna,River,92 m³/s,71 km,0.151 km,Histheri
737,Thodopopena,River,149 m³/s,113 km,0.172 km,Histheri
738,Surolis,Fork,115 m³/s,184 km,0.215 km,Otigosthos
739,Delphina,River,49 m³/s,32 km,0.065 km,Lekros
740,Diondos,River,317 m³/s,224 km,0.279 km,Apitros
741,Peracleacos,Fork,45 m³/s,35 km,0.043 km,Apitros
742,Temnos,River,134 m³/s,150 km,0.193 km,Amphidna
744,Diossos,River,4604 m³/s,1261 km,3.72 km,Diossos
745,Lameinon,River,544 m³/s,252 km,0.473 km,Lameinon
746,Lefkaselos,River,86 m³/s,94 km,0.151 km,Otigosthos
747,Nidea,Fork,82 m³/s,83 km,0.129 km,Histheri
748,Cornas,River,1610 m³/s,353 km,0.968 km,Cornas
752,Kalbia,River,49 m³/s,55 km,0.129 km,Kores
753,Hepilelea,Branch,55 m³/s,27 km,0.043 km,Histheri
755,Troton,River,41 m³/s,37 km,0.065 km,Ririkon
756,Smyrgytos,Branch,50 m³/s,28 km,0.043 km,Orchosia
757,Argiphylos,River,318 m³/s,214 km,0.366 km,Argiphylos
760,Ptenion,River,105 m³/s,52 km,0.151 km,Brausaipona
761,Amamea,River,73 m³/s,66 km,0.129 km,Ririkon
762,Leontinolis,Fork,43 m³/s,41 km,0.065 km,Diossos
763,Strarynthos,River,39 m³/s,58 km,0.108 km,Abros
765,Epinon,River,194 m³/s,282 km,0.387 km,Epinon
766,Eleosmesia,River,249 m³/s,115 km,0.237 km,Diossos
767,Artakynthe,Creek,39 m³/s,26 km,0.043 km,Diossos
770,Bhrydona,River,81 m³/s,45 km,0.129 km,Aphidyrian
772,Ithon,River,32 m³/s,34 km,0.043 km,Abros
773,Boton,River,67 m³/s,77 km,0.129 km,Hesia
775,Dinebai,River,39 m³/s,38 km,0.065 km,Otigosthos
776,Agusai,River,284 m³/s,143 km,0.215 km,Orchosia
777,Histros,Fork,88 m³/s,115 km,0.172 km,Apitros
778,Orchosia,River,2799 m³/s,823 km,2.043 km,Orchosia
779,Kourionos,River,44 m³/s,35 km,0.065 km,Abdekiondo
780,Phais,Fork,82 m³/s,66 km,0.151 km,Ririkon
781,Histhidea,River,282 m³/s,203 km,0.258 km,Histheri
782,Paphiliphi,River,40 m³/s,34 km,0.065 km,Apitros
783,Otigenaicea,Fork,222 m³/s,214 km,0.237 km,Apitros
784,Syreleurion,River,505 m³/s,291 km,0.387 km,Ririkon
785,Rhytos,River,37 m³/s,35 km,0.065 km,Histheri
787,Myrnas,River,259 m³/s,269 km,0.301 km,Hesia
788,Hieleapome,River,69 m³/s,57 km,0.151 km,Typether
790,Tagubea,River,105 m³/s,106 km,0.151 km,Amphos
791,Nylis,River,81 m³/s,33 km,0.043 km,Abdekiondo
795,Bythergos,Fork,130 m³/s,189 km,0.215 km,Abros
796,Abros,River,68 m³/s,102 km,0.151 km,Apitros
797,Arnia,River,69 m³/s,70 km,0.129 km,Ririkon
798,Pantigost,Fork,58 m³/s,34 km,0.043 km,Typether
799,Artyn,River,58 m³/s,30 km,0.043 km,Apitros
800,Mulaicaros,River,60 m³/s,32 km,0.086 km,Apitros
801,Skylespon,River,1030 m³/s,237 km,0.667 km,Skylespon
803,Porinolis,River,182 m³/s,189 km,0.237 km,Orchodessos
805,Kaion,River,140 m³/s,66 km,0.151 km,Amphidna
807,Tolis,Fork,36 m³/s,41 km,0.065 km,Apitros
808,Theolis,River,144 m³/s,110 km,0.172 km,Cornas
810,Gournaliapo,Branch,42 m³/s,25 km,0.043 km,Amphidna
812,Armapa,River,62 m³/s,54 km,0.129 km,Hesia
815,Osiapola,River,50 m³/s,54 km,0.108 km,Orchosia
816,Kopocearas,Fork,1798 m³/s,82 km,2.451 km,Apitros
817,Smyrgan,River,67 m³/s,66 km,0.129 km,Akramontion
818,Golcos,River,332 m³/s,190 km,0.258 km,Juktos
820,Iolcos,Brook,46 m³/s,16 km,0.022 km,Polis
821,Aipatros,River,45 m³/s,82 km,0.108 km,Ririkon
822,Akramontion,River,525 m³/s,183 km,0.387 km,Akramontion
823,Pacostos,River,78 m³/s,35 km,0.086 km,Brausaipona
824,Byroreos,River,260 m³/s,117 km,0.193 km,Amphidna
827,Talamispon,River,568 m³/s,179 km,0.451 km,Talamispon
829,Saporionos,River,413 m³/s,186 km,0.301 km,Abdekiondo
830,Magri,River,349 m³/s,141 km,0.301 km,Magri
831,Myotidea,Fork,105 m³/s,84 km,0.129 km,Nyrian
832,Kimnos,River,227 m³/s,132 km,0.279 km,Kimnos
833,Abros,River,201 m³/s,209 km,0.344 km,Abros
834,Peidea,Fork,90 m³/s,66 km,0.129 km,Juktos
835,Delpia,River,255 m³/s,140 km,0.301 km,Delpia
836,Nymphamos,River,184 m³/s,133 km,0.258 km,Nymphamos
837,Amphos,River,1677 m³/s,581 km,1.225 km,Amphos
838,Niris,River,87 m³/s,41 km,0.065 km,Aegira
839,Scidros,River,167 m³/s,124 km,0.258 km,Scidros
840,Nymphos,Fork,47 m³/s,33 km,0.065 km,Akramontion
842,Kalcis,River,87 m³/s,52 km,0.129 km,Rorypepoi
843,Juktos,River,849 m³/s,194 km,0.538 km,Juktos
844,Camiatera,River,164 m³/s,125 km,0.172 km,Orchodessos
846,Hyemapapo,River,198 m³/s,118 km,0.258 km,Hyemapapo
847,Askralidyma,River,50 m³/s,48 km,0.129 km,Imbdelea
848,Crolis,River,63 m³/s,45 km,0.108 km,Podessos
849,Dirigera,Fork,65 m³/s,51 km,0.129 km,Bylos
852,Cyrolynthos,Fork,54 m³/s,43 km,0.065 km,Bylos
853,Ephidnase,River,206 m³/s,77 km,0.172 km,Dikon
855,Iagusis,Fork,72 m³/s,54 km,0.129 km,Juktos
857,Opori,River,59 m³/s,59 km,0.129 km,Pydnaies
858,Cropeceri,Branch,59 m³/s,29 km,0.043 km,Thotiniamai
859,Smyrgos,River,72 m³/s,35 km,0.086 km,Thotiniamai
860,Paphe,River,199 m³/s,95 km,0.237 km,Paphe
861,Papithema,Fork,55 m³/s,48 km,0.086 km,Inepigepi
862,Cythos,River,345 m³/s,102 km,0.279 km,Cythos
863,Lagubeate,River,98 m³/s,59 km,0.151 km,Leicos
864,Euciateia,River,70 m³/s,52 km,0.172 km,Euciateia
865,Pepicargip,River,153 m³/s,53 km,0.258 km,Pepicargip
867,Tithiroscu,River,172 m³/s,68 km,0.193 km,Tithiroscu
868,Epsos,River,60 m³/s,55 km,0.108 km,Pebaina
869,Phais,River,136 m³/s,49 km,0.172 km,Thotiniamai
870,Syreum,River,121 m³/s,45 km,0.193 km,Syreum
871,Straseryth,River,96 m³/s,38 km,0.108 km,Straseryth
872,Achargan,River,58 m³/s,34 km,0.086 km,Achargan
873,Tyros,River,111 m³/s,47 km,0.172 km,Tyros
874,Bhrypera,River,119 m³/s,53 km,0.193 km,Bhrypera
878,Nidopolis,Creek,95 m³/s,28 km,0.108 km,Nidopolis
879,Aenai,River,97 m³/s,36 km,0.108 km,Aenai
880,Pteleuthos,River,96 m³/s,33 km,0.129 km,Pteleuthos
881,Oricodos,River,64 m³/s,38 km,0.086 km,Oricodos
882,Rhylos,River,64 m³/s,35 km,0.086 km,Rhylos
883,Nauphidna,Creek,52 m³/s,29 km,0.043 km,Nauphidna
911,Mype,River,270 m³/s,172 km,0.387 km,Mype
912,Leinoryst,Fork,161 m³/s,296 km,0.279 km,Ririkon
913,Gourga,River,252 m³/s,300 km,0.43 km,Gourga
914,Hyela,River,121 m³/s,78 km,0.151 km,Orchosia
915,Euros,River,372 m³/s,222 km,0.387 km,Euros
917,Nelalion,River,238 m³/s,111 km,0.215 km,Pitheniate
918,Cronaseia,Fork,399 m³/s,158 km,0.279 km,Cornas
919,Myrga,River,337 m³/s,206 km,0.366 km,Myrga
920,Cytion,Creek,62 m³/s,26 km,0.065 km,Cytion
924,Aidodes,Fork,66 m³/s,70 km,0.129 km,Cornas
925,Hubla,River,137 m³/s,174 km,0.279 km,Hubla
926,Merythrory,River,299 m³/s,133 km,0.322 km,Merythrory
927,Lekroiros,Fork,92 m³/s,55 km,0.151 km,Mypecera
928,Oricos,River,65 m³/s,32 km,0.086 km,Abdekiondo
929,Phiton,River,131 m³/s,103 km,0.151 km,Thylos
931,Erythmoryst,River,197 m³/s,120 km,0.258 km,Erythmoryst
932,Pydope,River,278 m³/s,104 km,0.301 km,Pydope
933,Hublos,Fork,63 m³/s,41 km,0.086 km,Serontioch
934,Pydnaies,River,243 m³/s,70 km,0.258 km,Pydnaies
935,Kouros,River,120 m³/s,73 km,0.193 km,Kouros
936,Dikon,River,159 m³/s,65 km,0.193 km,Dikon
937,Phais,River,308 m³/s,89 km,0.279 km,Phais
938,Agnepoine,Brook,45 m³/s,29 km,0.043 km,Aktos
939,Ialos,River,87 m³/s,52 km,0.193 km,Ialos
940,Koreaposei,River,63 m³/s,42 km,0.108 km,Koreaposei
941,Ampheiaros,Stream,116 m³/s,23 km,0.086 km,Ampheiaros
942,Thestias,River,61 m³/s,36 km,0.065 km,Thestias
943,Kimpiamaras,River,143 m³/s,44 km,0.193 km,Kimpiamaras
944,Pydna,Creek,61 m³/s,29 km,0.065 km,Pydna
945,Lalaiton,River,117 m³/s,38 km,0.172 km,Lalaiton
946,Cydon,Creek,112 m³/s,24 km,0.108 km,Cydon
947,Crodoryzan,River,80 m³/s,37 km,0.108 km,Crodoryzan
948,Miniakynt,Creek,103 m³/s,29 km,0.086 km,Miniakynt
949,Lefkanaissa,River,96 m³/s,26 km,0.065 km,Lefkanaissa
950,Histhenai,Creek,66 m³/s,29 km,0.065 km,Histhenai
951,Throrinthos,Creek,74 m³/s,24 km,0.043 km,Throrinthos
952,Hepicolis,Stream,59 m³/s,28 km,0.065 km,Hepicolis
953,Sikon,River,102 m³/s,34 km,0.108 km,Sikon
954,Mypera,Creek,70 m³/s,26 km,0.065 km,Mypera
955,Byblos,Creek,71 m³/s,22 km,0.065 km,Byblos
956,Apsos,Brook,72 m³/s,23 km,0.065 km,Apsos
957,Pytos,River,81 m³/s,27 km,0.065 km,Pytos
989,Egakynthos,River,257 m³/s,118 km,0.215 km,Aphidyrian
990,Hubros,Fork,58 m³/s,30 km,0.043 km,Kossos
992,Tralyrasos,River,93 m³/s,55 km,0.129 km,Pydros
994,Ririkon,River,6131 m³/s,771 km,6.665 km,Ririkon
996,Aktospon,Fork,36 m³/s,47 km,0.108 km,Ririkon
997,Kolis,River,77 m³/s,58 km,0.129 km,Orchosia
998,Siponiaras,River,102 m³/s,53 km,0.172 km,Siponiaras
999,Lefka,Creek,81 m³/s,25 km,0.086 km,Lefka
1001,Murorigost,River,162 m³/s,141 km,0.279 km,Murorigost
1002,Melion,Fork,71 m³/s,44 km,0.129 km,Kossos
1003,Latis,River,80 m³/s,56 km,0.172 km,Latis
1004,Mekus,River,67 m³/s,56 km,0.172 km,Mekus
1021,Thaphegime,River,33 m³/s,31 km,0.043 km,Ririkon
1022,Enapatege,River,41 m³/s,36 km,0.043 km,Orchosia
1023,Terythra,Fork,41 m³/s,34 km,0.043 km,Amphos
1024,Kousairige,River,56 m³/s,58 km,0.129 km,Orchosia
1025,Byrossaion,River,82 m³/s,78 km,0.129 km,Ririkon
1026,Pydna,Fork,48 m³/s,61 km,0.108 km,Ririkon
1028,Orymapon,River,189 m³/s,196 km,0.237 km,Apitros
1029,Vatha,Fork,99 m³/s,78 km,0.151 km,Orchosia
1030,Theoreos,River,84 m³/s,39 km,0.086 km,Orchosia
1031,Pitheniate,River,1181 m³/s,447 km,0.882 km,Pitheniate
1032,Pholi,Fork,48 m³/s,92 km,0.129 km,Abros
1034,Akros,River,67 m³/s,48 km,0.108 km,Ririkon
1035,Jukroicos,Fork,50 m³/s,62 km,0.108 km,Apitros
1036,Arnas,River,46 m³/s,35 km,0.065 km,Orchosia
1037,Gorgos,River,61 m³/s,62 km,0.129 km,Ririkon
1038,Dionticea,Fork,159 m³/s,174 km,0.215 km,Abros
1039,Pyriaion,River,66 m³/s,46 km,0.086 km,Orchosia
1040,Chalbia,River,43 m³/s,42 km,0.065 km,Orchosia
1041,Pyrmelea,Fork,40 m³/s,40 km,0.065 km,Ririkon
1043,Deleuthe,River,46 m³/s,85 km,0.129 km,Abros
1044,Acharta,Fork,54 m³/s,36 km,0.065 km,Diossos
1045,Cythos,River,96 m³/s,47 km,0.193 km,Cythos
1047,Chalcissa,Branch,56 m³/s,19 km,0.043 km,Tegene
1048,Nenossos,River,354 m³/s,166 km,0.344 km,Nenossos
1051,Itholis,River,77 m³/s,104 km,0.129 km,Diossos
1053,Naucraion,Fork,193 m³/s,123 km,0.193 km,Amphos
1054,Aepita,River,46 m³/s,42 km,0.065 km,Diossos
1056,Epiros,Fork,78 m³/s,112 km,0.151 km,Ririkon
1057,Ponarathega,River,450 m³/s,227 km,0.322 km,Diossos
1058,Menepira,River,211 m³/s,232 km,0.258 km,Kores
1059,Akrossos,Branch,38 m³/s,27 km,0.043 km,Orchodessos
1060,Naupha,River,331 m³/s,201 km,0.279 km,Kores
1062,Thapiapit,Fork,46 m³/s,67 km,0.108 km,Siros
1063,Lalicyon,River,172 m³/s,135 km,0.193 km,Diossos
1064,Paphylos,River,125 m³/s,111 km,0.172 km,Diossos
1065,Tronion,Fork,43 m³/s,31 km,0.065 km,Siros
1067,Stymphi,River,332 m³/s,393 km,0.538 km,Stymphi
1068,Trolissos,Fork,55 m³/s,56 km,0.108 km,Orchodessos
1069,Panos,River,77 m³/s,39 km,0.086 km,Orchosia
1070,Eubeatea,River,302 m³/s,177 km,0.258 km,Histheri
1072,Pepoipoton,River,40 m³/s,35 km,0.065 km,Kores
1074,Aenai,Fork,81 m³/s,84 km,0.151 km,Siros
1077,Zakrorestos,Fork,103 m³/s,69 km,0.129 km,Ririkon
1078,Morchiaga,River,93 m³/s,85 km,0.151 km,Orchodessos
1079,Hublossara,River,187 m³/s,66 km,0.172 km,Orchosia
1081,Myrniapolis,River,747 m³/s,255 km,0.581 km,Myrniapolis
1082,Bylis,River,612 m³/s,278 km,0.516 km,Bylis
1083,Tauratesos,Fork,113 m³/s,123 km,0.193 km,Diossos
1084,Agritada,River,118 m³/s,78 km,0.172 km,Histheri
1085,Gorgan,River,1385 m³/s,280 km,0.817 km,Gorgan
1086,Memea,Fork,91 m³/s,115 km,0.151 km,Siros
1087,Naukeron,River,53 m³/s,43 km,0.108 km,Apia
1089,Thetakouri,Fork,82 m³/s,60 km,0.129 km,Myrniapolis
1090,Eleameido,River,471 m³/s,194 km,0.409 km,Eleameido
1092,Egenaidopo,Fork,115 m³/s,68 km,0.151 km,Myrniapolis
1093,Tytostos,River,37 m³/s,45 km,0.065 km,Orchodessos
1095,Araiontossa,Fork,45 m³/s,36 km,0.065 km,Eleameido
1096,Kolis,River,55 m³/s,51 km,0.108 km,Orchodessos
1100,Soreos,River,242 m³/s,172 km,0.322 km,Soreos
1101,Gyria,Branch,42 m³/s,23 km,0.022 km,Akhamos
1102,Paphidamnos,River,72 m³/s,80 km,0.151 km,Typether
1103,Hielion,River,106 m³/s,138 km,0.237 km,Hielion
1104,Laguronos,Fork,130 m³/s,90 km,0.151 km,Hubrosponti
1105,Thymagurion,River,127 m³/s,149 km,0.172 km,Amphidna
1106,Sidearynt,River,82 m³/s,86 km,0.129 km,Juktos
1107,Pinesmos,Fork,306 m³/s,138 km,0.237 km,Gorgan
1108,Helonianag,River,68 m³/s,106 km,0.151 km,Orchodessos
1109,Eleutriara,River,177 m³/s,150 km,0.258 km,Eleutriara
1110,Kolis,Fork,60 m³/s,68 km,0.108 km,Lameinon
1112,Asktos,River,58 m³/s,85 km,0.129 km,Typether
1113,Onion,Fork,109 m³/s,81 km,0.129 km,Lameinon
1115,Amphizepha,River,41 m³/s,39 km,0.065 km,Magri
1120,Kylos,River,104 m³/s,60 km,0.129 km,Myrniapolis
1122,Thergypetro,Fork,167 m³/s,86 km,0.151 km,Mypecera
1123,Rhithi,River,66 m³/s,46 km,0.108 km,Juktos
1125,Antos,River,162 m³/s,95 km,0.237 km,Antos
1127,Amphymale,River,153 m³/s,79 km,0.172 km,Thotiniamai
1128,Tropodes,Fork,198 m³/s,65 km,0.172 km,Skylespon
1129,Exandnamis,River,143 m³/s,114 km,0.237 km,Exandnamis
1130,Nauclea,River,381 m³/s,114 km,0.344 km,Nauclea
1131,Akronion,River,89 m³/s,108 km,0.193 km,Akronion
1133,Pysaiontipo,River,81 m³/s,55 km,0.108 km,Lekros
1135,Tyrasebepi,River,65 m³/s,42 km,0.129 km,Nauclea
1137,Toribethre,Fork,61 m³/s,75 km,0.129 km,Stymphi
1138,Aelopodina,River,173 m³/s,93 km,0.237 km,Aelopodina
1141,Nauclea,River,59 m³/s,34 km,0.043 km,Magri
1142,Lelos,River,151 m³/s,84 km,0.215 km,Lelos
1143,Paphyrorion,Branch,54 m³/s,25 km,0.043 km,Podessos
1144,Orcholis,River,188 m³/s,90 km,0.215 km,Orcholis
1145,Esiaion,River,87 m³/s,55 km,0.129 km,Pydope
1146,Lasos,River,297 m³/s,79 km,0.258 km,Lasos
1147,Mepiceagios,River,124 m³/s,52 km,0.129 km,Gorgan
1149,Naucleapit,Fork,136 m³/s,45 km,0.172 km,Cythos
1151,Delpsos,River,66 m³/s,33 km,0.065 km,Nyrian
1152,Emacos,River,130 m³/s,66 km,0.193 km,Emacos
1153,Straris,River,66 m³/s,44 km,0.129 km,Antos
1154,Thuron,River,179 m³/s,68 km,0.193 km,Thuron
1155,Kyros,Fork,67 m³/s,35 km,0.086 km,Pebaina
1156,Lintion,River,58 m³/s,34 km,0.065 km,Aktassos
1158,Helcos,River,89 m³/s,58 km,0.172 km,Helcos
1159,Laolis,River,132 m³/s,71 km,0.151 km,Nauclea
1160,Picea,River,146 m³/s,58 km,0.193 km,Picea
1161,Marnas,Fork,88 m³/s,40 km,0.086 km,Dikon
1162,Teospian,River,208 m³/s,71 km,0.258 km,Teospian
1163,Minoicargan,River,55 m³/s,50 km,0.151 km,Minoicargan
1164,Zaktos,River,52 m³/s,54 km,0.151 km,Zaktos
1165,Paros,River,50 m³/s,46 km,0.151 km,Paros
1166,Imbla,River,177 m³/s,62 km,0.237 km,Imbla
1167,Boponia,River,77 m³/s,53 km,0.172 km,Boponia
1169,Epoinelaxos,Creek,66 m³/s,28 km,0.043 km,Thotiniamai
1170,Bythos,River,72 m³/s,53 km,0.172 km,Bythos
1171,Tamai,River,57 m³/s,58 km,0.151 km,Tamai
1172,Mulaizida,River,92 m³/s,45 km,0.172 km,Mulaizida
1173,Bytha,River,66 m³/s,45 km,0.172 km,Bytha
1175,Laletos,River,108 m³/s,48 km,0.193 km,Laletos
1177,Titheleutho,River,58 m³/s,51 km,0.151 km,Titheleutho
1178,Acharnas,River,80 m³/s,47 km,0.172 km,Acharnas
1179,Kolis,River,170 m³/s,51 km,0.215 km,Kolis
1180,Laolis,River,77 m³/s,53 km,0.172 km,Laolis
1181,Pydria,River,51 m³/s,30 km,0.065 km,Epolis
1182,Gourchiapit,Fork,70 m³/s,36 km,0.086 km,Athmosei
1183,Aktos,River,89 m³/s,45 km,0.172 km,Aktos
1185,Nydon,Fork,80 m³/s,38 km,0.086 km,Tyrase
1186,Iolicos,River,96 m³/s,54 km,0.193 km,Iolicos
1189,Naucraion,River,101 m³/s,54 km,0.129 km,Orchodessos
1190,Akropona,River,104 m³/s,56 km,0.151 km,Orchodessos
1192,Golbia,River,62 m³/s,36 km,0.086 km,Orchodessos
1193,Byrialysa,Brook,72 m³/s,29 km,0.086 km,Byrialysa
1194,Lalekus,Branch,42 m³/s,28 km,0.043 km,Orchodessos
1195,Chios,River,105 m³/s,34 km,0.086 km,Orchodessos
1197,Kimnos,River,107 m³/s,34 km,0.086 km,Kimnos
1200,Apithe,Fork,44 m³/s,32 km,0.065 km,Orchodessos
1201,Zaktas,River,51 m³/s,37 km,0.086 km,Zaktas
1202,Kossos,River,143 m³/s,34 km,0.108 km,Kossos
1203,Kalcos,River,59 m³/s,34 km,0.086 km,Kalcos
1204,Thaphos,River,66 m³/s,38 km,0.086 km,Thaphos
1205,Peigenepios,Creek,134 m³/s,23 km,0.086 km,Peigenepios
1206,Mortetos,Creek,48 m³/s,25 km,0.065 km,Mortetos
1207,Starynthe,River,59 m³/s,30 km,0.065 km,Starynthe
1208,Psychia,River,83 m³/s,27 km,0.065 km,Psychia
1209,Eurosia,Creek,70 m³/s,28 km,0.065 km,Eurosia
1211,Eleuthos,River,60 m³/s,30 km,0.065 km,Eleuthos
1212,Hemitamis,Brook,69 m³/s,27 km,0.065 km,Hemitamis
1213,Omenia,River,88 m³/s,37 km,0.086 km,Omenia
1214,Laodes,Creek,61 m³/s,21 km,0.043 km,Laodes
1215,Chios,Creek,95 m³/s,24 km,0.065 km,Chios
1216,Byronanais,River,91 m³/s,34 km,0.108 km,Byronanais
1217,Lampsos,Creek,98 m³/s,21 km,0.065 km,Lampsos
1218,Thyresossos,Creek,59 m³/s,28 km,0.065 km,Thyresossos
1219,Akroidea,River,67 m³/s,31 km,0.065 km,Akroidea
1220,Stymphos,River,54 m³/s,32 km,0.065 km,Stymphos
1221,Asemicos,Stream,75 m³/s,26 km,0.043 km,Asemicos
1222,Pyrorystro,River,100 m³/s,31 km,0.108 km,Pyrorystro
1223,Oncheiama,Brook,71 m³/s,24 km,0.043 km,Oncheiama
